366,583,NA,NA,NA,366,135,41,275,NA,197,NA,NA,NA,598,NA,425,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,267,NA,596
227,598,NA,NA,NA,241,240,80,200,NA,207,NA,NA,NA,406,NA,387,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,352,NA,599
236,600,NA,NA,NA,247,245,138,105,NA,149,NA,NA,NA,579,NA,274,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,511,NA,593
223,121,NA,NA,NA,383,188,134,105,NA,157,NA,NA,NA,483,NA,305,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,558,NA,595
591,4,NA,NA,NA,594,433,238,103,NA,472,NA,NA,NA,600,NA,292,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,112,NA,598
117,6,NA,NA,NA,448,320,130,167,NA,380,NA,NA,NA,585,NA,10,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,219,NA,580
150,5,NA,NA,NA,598,355,79,223,NA,305,NA,NA,NA,100,NA,329,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,79,NA,575
234,239,NA,NA,NA,599,338,154,210,NA,589,NA,NA,NA,53,NA,376,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,524,NA,599
580,159,NA,NA,NA,597,401,347,213,NA,520,NA,NA,NA,71,NA,322,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,600,NA,600
588,160,NA,NA,NA,594,302,234,166,NA,386,NA,NA,NA,162,NA,322,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,600,NA,599
590,316,NA,NA,NA,600,448,563,199,NA,426,NA,NA,NA,598,NA,208,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,600,NA,598
406,215,NA,NA,NA,530,526,79,215,NA,576,NA,NA,NA,598,NA,583,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,600,NA,595
92,194,NA,NA,NA,522,426,121,231,NA,336,NA,NA,NA,598,NA,596,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,600,NA,597
421,148,NA,NA,NA,592,374,93,388,NA,311,NA,NA,NA,210,NA,589,NA,NA,NA,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,600,NA,600
327,55,NA,NA,NA,598,240,286,319,NA,313,NA,NA,NA,102,NA,511,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,600,NA,599
243,161,NA,NA,NA,581,557,185,178,NA,435,NA,NA,NA,594,NA,524,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,600,NA,502
333,73,NA,NA,NA,523,524,528,233,NA,593,NA,NA,NA,591,NA,600,NA,NA,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,600,NA,485
327,104,NA,NA,NA,599,185,599,159,NA,549,NA,NA,NA,598,NA,155,NA,NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,600,NA,468
568,197,NA,NA,NA,432,312,594,152,NA,590,NA,NA,NA,597,NA,70,NA,NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,600,NA,593
580,175,NA,NA,NA,136,324,598,145,NA,359,NA,NA,NA,598,NA,198,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,600,NA,594
404,131,NA,NA,NA,113,346,599,288,NA,578,NA,NA,NA,595,NA,302,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,585,NA,597
208,26,NA,NA,NA,595,168,595,298,NA,483,NA,NA,NA,600,NA,153,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,600,NA,592
288,17,NA,NA,NA,594,189,596,600,NA,320,NA,NA,NA,597,NA,291,NA,NA,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,599,NA,597
273,205,NA,NA,NA,594,261,594,398,NA,526,NA,NA,NA,597,NA,118,NA,NA,NA,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,477,NA,596
209,81,NA,NA,NA,374,297,587,30,NA,463,NA,NA,NA,598,NA,177,NA,NA,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,513,NA,557
5,101,NA,NA,NA,270,139,593,507,NA,376,NA,NA,NA,597,NA,303,NA,NA,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,600,NA,583
5,154,NA,NA,NA,250,587,592,577,NA,435,NA,NA,NA,NA,NA,93,NA,NA,NA,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,600,NA,306
325,16,NA,NA,NA,438,585,579,583,NA,418,NA,NA,NA,NA,NA,100,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,600,NA,600
337,9,NA,NA,NA,591,590,597,391,NA,502,NA,NA,NA,NA,NA,85,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,597,NA,600
276,11,NA,NA,NA,597,489,564,416,NA,466,NA,NA,NA,NA,NA,121,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,311,NA,573
585,25,NA,NA,NA,576,345,585,230,NA,287,NA,NA,NA,NA,NA,116,NA,NA,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,208,NA,596
592,29,NA,NA,NA,597,487,596,140,NA,241,NA,NA,NA,NA,NA,165,NA,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,140,NA,600
278,18,NA,NA,NA,595,315,600,498,NA,442,NA,NA,NA,NA,NA,567,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,60,NA,598
259,11,NA,NA,NA,595,327,599,163,NA,402,NA,NA,NA,NA,NA,233,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,586,NA,598
88,17,NA,NA,NA,338,549,599,65,NA,277,NA,NA,NA,NA,NA,220,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,590,NA,589
419,598,NA,NA,NA,473,362,597,73,NA,245,NA,NA,NA,NA,NA,516,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,600,NA,597
287,598,NA,NA,NA,211,266,595,136,NA,469,NA,NA,NA,NA,NA,115,NA,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,600,NA,595
319,596,NA,NA,NA,449,322,599,119,NA,207,NA,NA,NA,NA,NA,63,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,600,NA,597
83,209,NA,NA,NA,584,407,590,74,NA,265,NA,NA,NA,NA,NA,160,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,598,NA,576
79,100,NA,NA,NA,600,539,500,118,NA,141,NA,NA,NA,NA,NA,600,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,596,NA,504
123,92,NA,NA,NA,530,246,600,394,NA,120,NA,NA,NA,NA,NA,596,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,599,NA,181
86,97,NA,NA,NA,499,300,599,314,NA,476,NA,NA,NA,NA,NA,242,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,600,NA,88
275,77,NA,NA,NA,311,155,600,184,NA,403,NA,NA,NA,NA,NA,131,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,600,NA,171
97,69,NA,NA,NA,401,204,599,56,NA,206,NA,NA,NA,NA,NA,221,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,600,NA,594
126,122,NA,NA,NA,323,582,599,61,NA,236,NA,NA,NA,NA,NA,52,NA,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,600,NA,591
284,244,NA,NA,NA,595,564,591,213,NA,210,NA,NA,NA,NA,NA,61,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,600,NA,599
226,169,NA,NA,NA,594,444,599,80,NA,113,NA,NA,NA,NA,NA,184,NA,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,600,NA,NA
175,236,NA,NA,NA,596,228,598,156,NA,110,NA,NA,NA,NA,NA,53,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,536,NA,NA
250,72,NA,NA,NA,598,357,600,176,NA,163,NA,NA,NA,NA,NA,48,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,599,NA,NA
106,79,NA,NA,NA,485,356,577,180,NA,112,NA,NA,NA,NA,NA,337,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,587,NA,NA
123,402,NA,NA,NA,424,395,584,302,NA,102,NA,NA,NA,NA,NA,496,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,600,NA,NA
161,294,NA,NA,NA,499,305,584,502,NA,298,NA,NA,NA,NA,NA,290,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,600,NA,NA
92,524,NA,NA,NA,550,343,597,146,NA,385,NA,NA,NA,NA,NA,339,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,600,NA,NA
80,101,NA,NA,NA,480,588,589,197,NA,385,NA,NA,NA,NA,NA,449,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,600,NA,NA
44,75,NA,NA,NA,472,133,593,226,NA,329,NA,NA,NA,NA,NA,583,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,600,NA,NA
3,244,NA,NA,NA,159,324,500,91,NA,293,NA,NA,NA,NA,NA,573,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,600,NA,NA
5,600,NA,NA,NA,117,197,468,45,NA,517,NA,NA,NA,NA,NA,517,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,598,NA,NA
7,600,NA,NA,NA,248,176,372,8,NA,424,NA,NA,NA,NA,NA,557,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,600,NA,NA
268,600,NA,NA,NA,550,203,264,206,NA,428,NA,NA,NA,NA,NA,293,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,600,NA,NA
266,435,NA,NA,NA,595,376,545,592,NA,249,NA,NA,NA,NA,NA,300,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,500,NA,NA
404,285,NA,NA,NA,509,557,586,595,NA,380,NA,NA,NA,NA,NA,361,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,600,NA,NA
54,312,NA,NA,NA,600,364,591,597,NA,432,NA,NA,NA,NA,NA,107,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,600,NA,NA
17,476,NA,NA,NA,545,283,476,599,NA,229,NA,NA,NA,NA,NA,132,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,599,NA,NA
5,98,NA,NA,NA,599,277,587,599,NA,352,NA,NA,NA,NA,NA,141,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,598,NA,NA
45,59,NA,NA,NA,599,499,346,424,NA,390,NA,NA,NA,NA,NA,299,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,600,NA,NA
35,75,NA,NA,NA,595,582,589,377,NA,242,NA,NA,NA,NA,NA,216,NA,NA,NA,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,599,NA,NA
3,135,NA,NA,NA,585,584,595,440,NA,247,NA,NA,NA,NA,NA,598,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,596,NA,NA
300,237,NA,NA,NA,594,393,600,236,NA,586,NA,NA,NA,NA,NA,201,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,598,NA,NA
454,591,NA,NA,NA,595,302,597,418,NA,587,NA,NA,NA,NA,NA,164,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,598,NA,NA
19,530,NA,NA,NA,590,278,599,55,NA,585,NA,NA,NA,NA,NA,404,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,600,NA,NA
582,140,NA,NA,NA,342,573,597,180,NA,59,NA,NA,NA,NA,NA,582,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,600,NA,NA
305,71,NA,NA,NA,483,345,588,536,NA,89,NA,NA,NA,NA,NA,569,NA,NA,NA,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,600,NA,NA
98,202,NA,NA,NA,600,368,503,356,NA,96,NA,NA,NA,NA,NA,386,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,600,NA,NA
247,258,NA,NA,NA,556,524,597,58,NA,367,NA,NA,NA,NA,NA,386,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,600,NA,NA
223,47,NA,NA,NA,598,243,571,35,NA,586,NA,NA,NA,NA,NA,401,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,600,NA,NA
269,44,NA,NA,NA,515,314,580,167,NA,588,NA,NA,NA,NA,NA,465,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,600,NA,NA
26,126,NA,NA,NA,508,566,581,203,NA,102,NA,NA,NA,NA,NA,513,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,600,NA,NA
302,7,NA,NA,NA,597,571,579,113,NA,148,NA,NA,NA,NA,NA,432,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,600,NA,NA
315,597,NA,NA,NA,599,237,560,527,NA,65,NA,NA,NA,NA,NA,497,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,599,NA,NA
183,595,NA,NA,NA,597,316,555,562,NA,227,NA,NA,NA,NA,NA,582,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,600,NA,NA
59,491,NA,NA,NA,440,285,551,16,NA,410,NA,NA,NA,NA,NA,202,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,600,NA,NA
587,478,NA,NA,NA,321,222,463,365,NA,493,NA,NA,NA,NA,NA,158,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,600,NA,NA
394,597,NA,NA,NA,254,354,538,272,NA,246,NA,NA,NA,NA,NA,446,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,600,NA,NA
249,587,NA,NA,NA,278,366,402,598,NA,562,NA,NA,NA,NA,NA,198,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,600,NA,NA
200,586,NA,NA,NA,220,402,595,63,NA,397,NA,NA,NA,NA,NA,146,NA,NA,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,600,NA,NA
118,600,NA,NA,NA,140,235,597,15,NA,439,NA,NA,NA,NA,NA,122,NA,NA,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,600,NA,NA
133,596,NA,NA,NA,77,196,594,112,NA,546,NA,NA,NA,NA,NA,205,NA,NA,NA,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,599,NA,NA
83,457,NA,NA,NA,286,166,567,99,NA,592,NA,NA,NA,NA,NA,200,NA,NA,NA,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,600,NA,NA
451,541,NA,NA,NA,312,251,596,100,NA,485,NA,NA,NA,NA,NA,310,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA
544,321,NA,NA,NA,587,336,588,340,NA,281,NA,NA,NA,NA,NA,548,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
170,349,NA,NA,NA,127,352,574,77,NA,334,NA,NA,NA,NA,NA,364,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
186,452,NA,NA,NA,190,304,534,NA,NA,346,NA,NA,NA,NA,NA,359,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,NA,NA,NA
219,557,NA,NA,NA,212,365,569,NA,NA,590,NA,NA,NA,NA,NA,355,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA
200,309,NA,NA,NA,475,313,300,NA,NA,530,NA,NA,NA,NA,NA,349,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,NA,NA,NA
112,311,NA,NA,NA,306,321,206,NA,NA,585,NA,NA,NA,NA,NA,233,NA,NA,NA,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
394,137,NA,NA,NA,485,205,502,NA,NA,579,NA,NA,NA,NA,NA,182,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA
534,89,NA,NA,NA,168,432,197,NA,NA,583,NA,NA,NA,NA,NA,328,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA
195,165,NA,NA,NA,113,319,224,NA,NA,329,NA,NA,NA,NA,NA,555,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,NA
154,82,NA,NA,NA,261,183,81,NA,NA,332,NA,NA,NA,NA,NA,283,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA
79,112,NA,NA,NA,245,321,79,NA,NA,378,NA,NA,NA,NA,NA,262,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA
31,137,NA,NA,NA,419,310,58,NA,NA,105,NA,NA,NA,NA,NA,476,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,NA,NA
50,101,NA,NA,NA,246,486,66,NA,NA,421,NA,NA,NA,NA,NA,300,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,NA,NA,NA
300,180,NA,NA,NA,136,515,272,NA,NA,466,NA,NA,NA,NA,NA,190,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
286,84,NA,NA,NA,81,591,568,NA,NA,249,NA,NA,NA,NA,NA,122,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA
377,38,NA,NA,NA,107,584,558,NA,NA,266,NA,NA,NA,NA,NA,103,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,NA,NA,NA
115,88,NA,NA,NA,82,220,568,NA,NA,583,NA,NA,NA,NA,NA,284,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,NA,NA,NA
110,155,NA,NA,NA,169,451,452,NA,NA,581,NA,NA,NA,NA,NA,162,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,NA,NA,NA
294,221,NA,NA,NA,243,450,313,NA,NA,579,NA,NA,NA,NA,NA,150,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA
146,217,NA,NA,NA,288,576,221,NA,NA,583,NA,NA,NA,NA,NA,584,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA
78,127,NA,NA,NA,355,152,234,NA,NA,589,NA,NA,NA,NA,NA,587,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA
180,58,NA,NA,NA,285,591,400,NA,NA,585,NA,NA,NA,NA,NA,585,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,NA,NA,NA
141,72,NA,NA,NA,134,588,555,NA,NA,587,NA,NA,NA,NA,NA,472,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
138,126,NA,NA,NA,444,581,202,NA,NA,548,NA,NA,NA,NA,NA,334,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,NA,NA,NA
69,87,NA,NA,NA,242,578,230,NA,NA,496,NA,NA,NA,NA,NA,257,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA
65,130,NA,NA,NA,484,232,433,NA,NA,592,NA,NA,NA,NA,NA,430,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,NA,NA,NA
419,190,NA,NA,NA,265,194,338,NA,NA,501,NA,NA,NA,NA,NA,183,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,NA,NA,NA
394,69,NA,NA,NA,597,571,442,NA,NA,289,NA,NA,NA,NA,NA,199,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA
335,7,NA,NA,NA,591,537,405,NA,NA,307,NA,NA,NA,NA,NA,399,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,NA,NA,NA
45,596,NA,NA,NA,302,582,441,NA,NA,551,NA,NA,NA,NA,NA,437,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,NA,NA,NA
567,600,NA,NA,NA,197,157,367,NA,NA,347,NA,NA,NA,NA,NA,589,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,NA,NA,NA
358,594,NA,NA,NA,400,576,389,NA,NA,449,NA,NA,NA,NA,NA,584,NA,NA,NA,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,NA,NA,NA
590,592,NA,NA,NA,331,581,583,NA,NA,331,NA,NA,NA,NA,NA,427,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA
334,111,NA,NA,NA,358,568,570,NA,NA,264,NA,NA,NA,NA,NA,397,NA,NA,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA
591,58,NA,NA,NA,201,201,594,NA,NA,262,NA,NA,NA,NA,NA,362,NA,NA,NA,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,578,NA,NA,NA
595,67,NA,NA,NA,557,465,595,NA,NA,362,NA,NA,NA,NA,NA,178,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,NA
525,382,NA,NA,NA,333,400,322,NA,NA,216,NA,NA,NA,NA,NA,176,NA,NA,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA
584,55,NA,NA,NA,410,509,599,NA,NA,210,NA,NA,NA,NA,NA,576,NA,NA,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA
589,63,NA,NA,NA,260,254,499,NA,NA,137,NA,NA,NA,NA,NA,588,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA,NA,NA
580,98,NA,NA,NA,243,291,491,NA,NA,464,NA,NA,NA,NA,NA,576,NA,NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,NA,NA,NA
592,105,NA,NA,NA,536,324,504,NA,NA,392,NA,NA,NA,NA,NA,580,NA,NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,NA,NA,NA
457,94,NA,NA,NA,595,214,274,NA,NA,426,NA,NA,NA,NA,NA,548,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,NA,NA,NA
372,65,NA,NA,NA,599,306,420,NA,NA,228,NA,NA,NA,NA,NA,324,NA,NA,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA
262,4,NA,NA,NA,220,328,485,NA,NA,206,NA,NA,NA,NA,NA,580,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,NA,NA
271,3,NA,NA,NA,452,293,425,NA,NA,527,NA,NA,NA,NA,NA,455,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA
259,290,NA,NA,NA,599,231,255,NA,NA,361,NA,NA,NA,NA,NA,532,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA
373,388,NA,NA,NA,595,291,460,NA,NA,308,NA,NA,NA,NA,NA,534,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,NA,NA,NA
297,270,NA,NA,NA,592,223,326,NA,NA,450,NA,NA,NA,NA,NA,252,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,NA,NA,NA
590,498,NA,NA,NA,600,180,236,NA,NA,569,NA,NA,NA,NA,NA,174,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA
585,223,NA,NA,NA,598,441,162,NA,NA,588,NA,NA,NA,NA,NA,131,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,NA,NA,NA
578,370,NA,NA,NA,600,419,169,NA,NA,584,NA,NA,NA,NA,NA,298,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,NA,NA
382,433,NA,NA,NA,599,188,442,NA,NA,587,NA,NA,NA,NA,NA,260,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,NA,NA,NA
255,253,NA,NA,NA,573,107,415,NA,NA,580,NA,NA,NA,NA,NA,252,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA
285,597,NA,NA,NA,596,206,280,NA,NA,585,NA,NA,NA,NA,NA,365,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
219,576,NA,NA,NA,595,592,554,NA,NA,554,NA,NA,NA,NA,NA,291,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,NA,NA
105,597,NA,NA,NA,597,547,586,NA,NA,584,NA,NA,NA,NA,NA,133,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
162,137,NA,NA,NA,597,471,589,NA,NA,589,NA,NA,NA,NA,NA,268,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,NA,NA,NA
586,163,NA,NA,NA,600,451,557,NA,NA,589,NA,NA,NA,NA,NA,164,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,NA,NA,NA
543,592,NA,NA,NA,600,555,587,NA,NA,261,NA,NA,NA,NA,NA,98,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA
442,543,NA,NA,NA,600,566,582,NA,NA,322,NA,NA,NA,NA,NA,92,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,NA,NA
412,114,NA,NA,NA,598,472,400,NA,NA,374,NA,NA,NA,NA,NA,97,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,NA,NA,NA
394,94,NA,NA,NA,594,498,525,NA,NA,281,NA,NA,NA,NA,NA,99,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,NA,NA,NA
322,91,NA,NA,NA,500,454,439,NA,NA,320,NA,NA,NA,NA,NA,572,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,NA,NA,NA
367,64,NA,NA,NA,243,272,538,NA,NA,431,NA,NA,NA,NA,NA,573,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,NA,NA,NA
